GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710036071,53092.0,,329.0,162.0,143.0,339900.0,952.0,456.0,2327.0,37.3,23643.0,42.0,6,71,3607,1,2021
060710036072,85875.0,,336.0,88.0,117.0,331600.0,1720.0,127.0,3015.0,30.6,22292.0,104.0,6,71,3607,2,2021
060710036091,62188.0,,105.0,23.0,0.0,336400.0,-666666666.0,41.0,861.0,23.2,35521.0,41.0,6,71,3609,1,2021
060710036092,69167.0,,149.0,69.0,131.0,339200.0,1303.0,151.0,1150.0,37.0,22625.0,27.0,6,71,3609,2,2021
060710036093,45051.0,,457.0,152.0,103.0,71800.0,1234.0,288.0,2528.0,36.0,17416.0,102.0,6,71,3609,3,2021
060710036111,42165.0,,441.0,243.0,75.0,325300.0,1244.0,469.0,2686.0,29.6,16523.0,137.0,6,71,3611,1,2021
060710036112,71341.0,,417.0,218.0,127.0,352600.0,1905.0,148.0,2530.0,36.3,25396.0,87.0,6,71,3611,2,2021
060710036121,63947.0,,261.0,276.0,139.0,343600.0,1945.0,130.0,2618.0,34.7,24533.0,75.0,6,71,3612,1,2021
060710036122,60714.0,,358.0,94.0,187.0,73900.0,1237.0,192.0,2534.0,29.3,16464.0,123.0,6,71,3612,2,2021
060710037001,45987.0,,299.0,68.0,24.0,267300.0,1567.0,278.0,1421.0,24.5,16721.0,71.0,6,71,3700,1,2021
060710037002,28807.0,,313.0,15.0,106.0,310800.0,947.0,648.0,2326.0,32.2,14667.0,59.0,6,71,3700,2,2021
060710038011,85776.0,,140.0,67.0,33.0,390600.0,2211.0,52.0,1261.0,26.3,26700.0,7.0,6,71,3801,1,2021
060710038012,89167.0,,365.0,90.0,31.0,350900.0,1952.0,131.0,1677.0,39.9,22859.0,43.0,6,71,3801,2,2021
060710038013,74659.0,,478.0,122.0,273.0,384600.0,1292.0,274.0,2371.0,26.2,25874.0,56.0,6,71,3801,3,2021
060710038031,52632.0,,540.0,43.0,117.0,345800.0,1308.0,158.0,2676.0,32.2,15575.0,144.0,6,71,3803,1,2021
060710038032,76723.0,,590.0,108.0,179.0,369600.0,1310.0,119.0,2667.0,28.5,19661.0,56.0,6,71,3803,2,2021
060710038041,108021.0,,225.0,121.0,71.0,392300.0,1988.0,41.0,1363.0,33.1,23580.0,36.0,6,71,3804,1,2021
060710038042,90991.0,,347.0,21.0,198.0,394100.0,-666666666.0,56.0,1904.0,27.3,17462.0,33.0,6,71,3804,2,2021
060710038043,80333.0,,669.0,99.0,100.0,344700.0,2250.0,114.0,2345.0,31.6,23016.0,0.0,6,71,3804,3,2021
060710039001,69583.0,,476.0,5.0,202.0,230600.0,1436.0,166.0,2107.0,29.9,20051.0,17.0,6,71,3900,1,2021
060710039002,45703.0,,200.0,66.0,30.0,224000.0,1285.0,127.0,1852.0,28.3,18890.0,68.0,6,71,3900,2,2021
060710039003,103906.0,,234.0,53.0,40.0,321300.0,-666666666.0,58.0,1711.0,31.3,23918.0,20.0,6,71,3900,3,2021
060710040011,71559.0,,374.0,102.0,71.0,323700.0,1683.0,128.0,2235.0,38.6,21242.0,51.0,6,71,4001,1,2021
060710040012,52928.0,,287.0,57.0,50.0,292400.0,1267.0,200.0,1916.0,30.9,19577.0,81.0,6,71,4001,2,2021
060710040031,-666666666.0,,66.0,33.0,0.0,288100.0,1273.0,158.0,1047.0,35.1,14485.0,100.0,6,71,4003,1,2021
060710040032,65667.0,,337.0,96.0,23.0,349600.0,2031.0,163.0,1983.0,39.1,19805.0,30.0,6,71,4003,2,2021
060710040033,68939.0,,371.0,42.0,93.0,381000.0,1378.0,204.0,2602.0,30.0,19096.0,69.0,6,71,4003,3,2021
060710040041,75524.0,,307.0,87.0,185.0,301800.0,1338.0,335.0,2460.0,41.9,32844.0,41.0,6,71,4004,1,2021
060710040042,69750.0,,198.0,50.0,21.0,-666666666.0,730.0,101.0,1116.0,35.9,23979.0,11.0,6,71,4004,2,2021
060710040043,104917.0,,237.0,62.0,19.0,466700.0,1370.0,45.0,1899.0,36.6,23818.0,24.0,6,71,4004,3,2021
060710041011,70652.0,,194.0,150.0,69.0,213200.0,1263.0,142.0,1564.0,30.8,15352.0,45.0,6,71,4101,1,2021
060710041012,108077.0,,204.0,19.0,103.0,310400.0,-666666666.0,39.0,1530.0,26.6,23464.0,0.0,6,71,4101,2,2021
060710041032,48352.0,,408.0,26.0,130.0,189600.0,1206.0,251.0,2272.0,20.3,10942.0,152.0,6,71,4103,2,2021
060710041013,64143.0,,271.0,88.0,98.0,310300.0,1915.0,158.0,1914.0,28.3,16665.0,31.0,6,71,4101,3,2021
060710041014,45114.0,,65.0,19.0,32.0,-666666666.0,-666666666.0,135.0,804.0,18.0,11147.0,81.0,6,71,4101,4,2021
060710041031,82917.0,,385.0,75.0,156.0,266100.0,1367.0,175.0,2120.0,29.2,21193.0,64.0,6,71,4103,1,2021
060710041033,45401.0,,395.0,0.0,143.0,176000.0,1371.0,301.0,2468.0,29.4,15162.0,141.0,6,71,4103,3,2021
060710041041,-666666666.0,,312.0,45.0,333.0,305600.0,1468.0,201.0,2932.0,31.3,18420.0,70.0,6,71,4104,1,2021
060710041042,38361.0,,159.0,17.0,38.0,222000.0,1357.0,82.0,1307.0,24.6,10569.0,81.0,6,71,4104,2,2021
060710041043,49762.0,,230.0,22.0,88.0,317400.0,1757.0,172.0,1612.0,35.7,18779.0,25.0,6,71,4104,3,2021
060710042011,43125.0,,321.0,168.0,105.0,262500.0,855.0,401.0,2355.0,32.4,16262.0,178.0,6,71,4201,1,2021
060710042012,97679.0,,523.0,163.0,98.0,272500.0,1938.0,210.0,2655.0,30.4,21206.0,34.0,6,71,4201,2,2021
060710042013,48940.0,,492.0,61.0,134.0,232000.0,1620.0,153.0,2812.0,33.4,17040.0,205.0,6,71,4201,3,2021
060710042021,47875.0,,605.0,0.0,49.0,242500.0,1539.0,334.0,2133.0,33.2,17908.0,72.0,6,71,4202,1,2021
060710042022,68000.0,,315.0,64.0,80.0,243300.0,1160.0,153.0,2047.0,26.4,13874.0,88.0,6,71,4202,2,2021
060710042023,34803.0,,307.0,26.0,0.0,242900.0,755.0,142.0,969.0,29.6,13714.0,77.0,6,71,4202,3,2021
060710043011,30571.0,,509.0,160.0,69.0,304300.0,1750.0,50.0,1795.0,41.3,15073.0,66.0,6,71,4301,1,2021
060710043012,54702.0,,180.0,76.0,17.0,273300.0,1695.0,94.0,1146.0,24.8,14590.0,69.0,6,71,4301,2,2021
060710043013,61439.0,,222.0,94.0,46.0,245200.0,1887.0,98.0,1267.0,31.3,27313.0,19.0,6,71,4301,3,2021
060710043021,48304.0,,262.0,20.0,117.0,250800.0,1415.0,164.0,1360.0,35.6,25504.0,131.0,6,71,4302,1,2021
060710043022,75799.0,,125.0,37.0,0.0,221200.0,1131.0,173.0,877.0,29.5,22323.0,48.0,6,71,4302,2,2021
060710043023,37500.0,,211.0,74.0,59.0,94200.0,1333.0,207.0,1544.0,33.0,18740.0,36.0,6,71,4302,3,2021
060710044011,34419.0,,195.0,13.0,59.0,40500.0,-666666666.0,49.0,725.0,37.4,24294.0,44.0,6,71,4401,1,2021
060710044012,59750.0,,363.0,72.0,91.0,309600.0,-666666666.0,95.0,1755.0,37.7,19642.0,51.0,6,71,4401,2,2021
060710044013,88241.0,,315.0,117.0,43.0,321000.0,1835.0,67.0,1438.0,30.6,22453.0,29.0,6,71,4401,3,2021
060710044031,70764.0,,421.0,108.0,34.0,344900.0,-666666666.0,42.0,1612.0,32.7,26775.0,12.0,6,71,4403,1,2021
060710044032,83317.0,,216.0,30.0,0.0,-666666666.0,-666666666.0,28.0,1278.0,29.8,22888.0,47.0,6,71,4403,2,2021
060710044033,44338.0,,398.0,29.0,23.0,34000.0,1065.0,265.0,2003.0,26.5,14495.0,82.0,6,71,4403,3,2021
060710044041,-666666666.0,,188.0,76.0,85.0,53000.0,1100.0,154.0,1516.0,33.6,14287.0,89.0,6,71,4404,1,2021
060710044042,70694.0,,188.0,141.0,32.0,240300.0,-666666666.0,31.0,1332.0,28.8,25130.0,29.0,6,71,4404,2,2021
060710044043,42035.0,,306.0,98.0,83.0,80700.0,1067.0,349.0,2117.0,29.0,16399.0,103.0,6,71,4404,3,2021
060710045031,87894.0,,315.0,287.0,82.0,494400.0,2253.0,121.0,2733.0,34.2,27946.0,87.0,6,71,4503,1,2021
060710045032,74148.0,,242.0,140.0,13.0,443700.0,1555.0,100.0,1083.0,48.9,36241.0,40.0,6,71,4503,2,2021
060710045051,97976.0,,245.0,81.0,33.0,288500.0,1438.0,146.0,1693.0,23.4,26113.0,0.0,6,71,4505,1,2021
060710045052,74375.0,,105.0,13.0,11.0,310400.0,-666666666.0,29.0,527.0,34.9,31785.0,10.0,6,71,4505,2,2021
060710045053,46349.0,,546.0,111.0,119.0,268200.0,1061.0,755.0,3372.0,30.1,17953.0,199.0,6,71,4505,3,2021
060710045071,38958.0,,232.0,71.0,43.0,267300.0,1055.0,273.0,1494.0,30.9,17199.0,111.0,6,71,4507,1,2021
060710045072,55950.0,,311.0,33.0,74.0,313400.0,1342.0,447.0,2584.0,25.7,17406.0,64.0,6,71,4507,2,2021
060710045073,53438.0,,228.0,53.0,38.0,275800.0,1096.0,199.0,1405.0,26.0,18378.0,66.0,6,71,4507,3,2021
060710045091,109643.0,,249.0,158.0,151.0,361200.0,1467.0,132.0,2065.0,26.6,28259.0,0.0,6,71,4509,1,2021
060710045092,65560.0,,251.0,69.0,0.0,323300.0,1518.0,149.0,1422.0,29.2,23114.0,11.0,6,71,4509,2,2021
060710045103,59250.0,,166.0,137.0,29.0,292000.0,1649.0,191.0,1096.0,28.0,27852.0,26.0,6,71,4510,3,2021
060710045093,100968.0,,144.0,135.0,93.0,349300.0,1852.0,134.0,1621.0,37.4,27013.0,54.0,6,71,4509,3,2021
060710045101,126659.0,,213.0,128.0,222.0,342200.0,-666666666.0,32.0,1858.0,21.5,21891.0,0.0,6,71,4510,1,2021
060710045102,69063.0,,125.0,134.0,130.0,355000.0,-666666666.0,194.0,1964.0,21.5,17840.0,41.0,6,71,4510,2,2021
060710045111,114444.0,,106.0,133.0,49.0,365100.0,-666666666.0,47.0,1016.0,40.3,35190.0,0.0,6,71,4511,1,2021
060710045112,104098.0,,503.0,378.0,92.0,394700.0,1459.0,333.0,3485.0,26.9,35013.0,44.0,6,71,4511,2,2021
060710045121,84068.0,,220.0,260.0,46.0,372800.0,1466.0,450.0,2528.0,27.0,27911.0,104.0,6,71,4512,1,2021
060710045122,103352.0,,248.0,204.0,108.0,440100.0,-666666666.0,31.0,1520.0,38.0,38089.0,0.0,6,71,4512,2,2021
060710046011,78750.0,,388.0,149.0,33.0,335100.0,1854.0,116.0,1744.0,33.5,30077.0,0.0,6,71,4601,1,2021
060710046012,99338.0,,150.0,111.0,0.0,332300.0,1644.0,125.0,1313.0,26.5,28541.0,0.0,6,71,4601,2,2021
060710046013,46453.0,,327.0,63.0,136.0,-666666666.0,1691.0,611.0,1594.0,27.4,22121.0,122.0,6,71,4601,3,2021
060710046014,87552.0,,269.0,148.0,153.0,326900.0,1656.0,88.0,1865.0,23.0,14734.0,63.0,6,71,4601,4,2021
060710046015,75250.0,,216.0,70.0,30.0,317000.0,-666666666.0,0.0,1461.0,38.3,26347.0,6.0,6,71,4601,5,2021
060710046031,66094.0,,58.0,0.0,51.0,370200.0,-666666666.0,68.0,536.0,34.2,23855.0,11.0,6,71,4603,1,2021
060710046032,-666666666.0,,86.0,119.0,54.0,350500.0,1325.0,166.0,1161.0,22.9,17423.0,54.0,6,71,4603,2,2021
060710046033,32107.0,,472.0,179.0,199.0,424200.0,1365.0,696.0,2416.0,30.6,21246.0,76.0,6,71,4603,3,2021
060710046034,76176.0,,449.0,164.0,127.0,313500.0,1367.0,465.0,2029.0,39.4,37021.0,140.0,6,71,4603,4,2021
060710046041,85074.0,,90.0,40.0,53.0,221900.0,-666666666.0,30.0,834.0,29.9,20674.0,9.0,6,71,4604,1,2021
060710046042,43918.0,,238.0,138.0,228.0,230800.0,1334.0,298.0,1957.0,27.6,21096.0,23.0,6,71,4604,2,2021
060710046043,75299.0,,283.0,66.0,91.0,301700.0,1734.0,111.0,1435.0,32.5,23192.0,67.0,6,71,4604,3,2021
060710046044,51483.0,,209.0,40.0,43.0,247100.0,1214.0,108.0,1288.0,37.0,24770.0,20.0,6,71,4604,4,2021
060710047001,58542.0,,150.0,193.0,104.0,225900.0,1042.0,184.0,1513.0,29.9,21496.0,8.0,6,71,4700,1,2021
060710047002,38889.0,,141.0,0.0,29.0,249500.0,1140.0,163.0,1337.0,21.0,8807.0,51.0,6,71,4700,2,2021
060710047003,-666666666.0,,132.0,0.0,0.0,201600.0,-666666666.0,67.0,699.0,31.0,14758.0,82.0,6,71,4700,3,2021
060710047004,59009.0,,167.0,8.0,56.0,244000.0,1272.0,163.0,1226.0,27.7,17450.0,25.0,6,71,4700,4,2021
060710047005,87878.0,,216.0,10.0,16.0,233800.0,1107.0,38.0,1065.0,33.7,20113.0,23.0,6,71,4700,5,2021
060710048001,41742.0,,320.0,20.0,25.0,236700.0,1302.0,188.0,1577.0,36.2,14065.0,94.0,6,71,4800,1,2021
060710048002,47800.0,,404.0,76.0,39.0,241400.0,1156.0,194.0,1726.0,28.0,14516.0,115.0,6,71,4800,2,2021
060710049011,37955.0,,417.0,108.0,47.0,206800.0,1021.0,431.0,2578.0,29.2,13824.0,106.0,6,71,4901,1,2021
060710049012,44256.0,,257.0,24.0,28.0,198400.0,1176.0,203.0,1876.0,31.3,13777.0,48.0,6,71,4901,2,2021
060710049021,40469.0,,120.0,25.0,0.0,117400.0,851.0,99.0,930.0,25.8,16897.0,77.0,6,71,4902,1,2021
060710049022,44522.0,,364.0,29.0,70.0,227700.0,1275.0,257.0,1806.0,32.1,17766.0,47.0,6,71,4902,2,2021
060710051011,122786.0,,464.0,105.0,48.0,371500.0,2026.0,106.0,2435.0,27.9,31810.0,21.0,6,71,5101,1,2021
060710051012,140625.0,,182.0,6.0,91.0,346100.0,-666666666.0,37.0,756.0,46.5,59156.0,0.0,6,71,5101,2,2021
060710051013,53675.0,,65.0,35.0,0.0,269400.0,-666666666.0,123.0,902.0,41.5,22170.0,0.0,6,71,5101,3,2021
060710051014,-666666666.0,,133.0,121.0,27.0,288500.0,957.0,91.0,756.0,30.4,19994.0,80.0,6,71,5101,4,2021
060710051021,-666666666.0,,454.0,66.0,17.0,262500.0,1410.0,378.0,1408.0,30.7,22858.0,116.0,6,71,5102,1,2021
060710051022,30279.0,,201.0,19.0,134.0,323100.0,1012.0,497.0,1205.0,39.7,24322.0,0.0,6,71,5102,2,2021
060710051023,60417.0,,127.0,0.0,111.0,275000.0,1665.0,95.0,826.0,34.4,51873.0,25.0,6,71,5102,3,2021
060710052004,-666666666.0,,102.0,71.0,33.0,289800.0,1483.0,77.0,883.0,32.3,22141.0,45.0,6,71,5200,4,2021
060710052001,62639.0,,240.0,65.0,33.0,308800.0,1290.0,247.0,1367.0,28.2,23568.0,55.0,6,71,5200,1,2021
060710052002,69000.0,,312.0,55.0,32.0,319900.0,1798.0,191.0,1355.0,31.2,21201.0,31.0,6,71,5200,2,2021
060710052003,75495.0,,168.0,45.0,24.0,324800.0,1210.0,68.0,1056.0,28.9,16975.0,20.0,6,71,5200,3,2021
060710053001,55121.0,,233.0,62.0,66.0,207100.0,1233.0,339.0,1558.0,34.3,19184.0,69.0,6,71,5300,1,2021
060710053002,60485.0,,124.0,5.0,0.0,244000.0,1171.0,92.0,844.0,23.6,16869.0,0.0,6,71,5300,2,2021
060710053003,66875.0,,48.0,108.0,64.0,328100.0,1176.0,119.0,818.0,30.6,33088.0,22.0,6,71,5300,3,2021
060710053004,47330.0,,353.0,12.0,139.0,275800.0,1583.0,222.0,1518.0,33.8,14884.0,74.0,6,71,5300,4,2021
060710053005,85000.0,,24.0,46.0,19.0,278000.0,-666666666.0,52.0,750.0,30.5,22475.0,42.0,6,71,5300,5,2021
060710054001,39387.0,,270.0,26.0,110.0,240900.0,991.0,358.0,1747.0,27.5,12825.0,60.0,6,71,5400,1,2021
060710054002,62031.0,,377.0,25.0,80.0,260800.0,1069.0,154.0,1578.0,30.3,15767.0,44.0,6,71,5400,2,2021
060710054003,47176.0,,284.0,142.0,67.0,242700.0,1023.0,424.0,2208.0,30.4,17344.0,143.0,6,71,5400,3,2021
060710054004,46429.0,,190.0,15.0,38.0,284700.0,933.0,233.0,1399.0,35.7,20298.0,49.0,6,71,5400,4,2021
060710055011,36084.0,,350.0,57.0,130.0,338900.0,1359.0,541.0,3225.0,23.3,9298.0,265.0,6,71,5501,1,2021
060710055012,-666666666.0,,87.0,6.0,13.0,219900.0,1070.0,92.0,453.0,44.1,22339.0,0.0,6,71,5501,2,2021
060710055021,36528.0,,172.0,68.0,34.0,267900.0,1106.0,347.0,1405.0,14.2,12280.0,48.0,6,71,5502,1,2021
060710055022,31960.0,,170.0,20.0,0.0,196800.0,1151.0,449.0,1761.0,25.5,13394.0,84.0,6,71,5502,2,2021
060710055023,33223.0,,174.0,0.0,5.0,-666666666.0,971.0,470.0,1459.0,25.2,11715.0,127.0,6,71,5502,3,2021
060710055024,31121.0,,173.0,42.0,0.0,-666666666.0,939.0,306.0,1314.0,23.5,11487.0,142.0,6,71,5502,4,2021
060710056011,41551.0,,349.0,0.0,97.0,-666666666.0,844.0,280.0,1671.0,33.5,12449.0,106.0,6,71,5601,1,2021
060710056012,38125.0,,173.0,128.0,103.0,247800.0,1015.0,351.0,1348.0,29.2,16757.0,36.0,6,71,5601,2,2021
060710056013,41765.0,,84.0,17.0,41.0,194900.0,1126.0,259.0,996.0,30.3,14238.0,24.0,6,71,5601,3,2021
060710056021,37788.0,,513.0,27.0,61.0,213000.0,1099.0,316.0,2011.0,30.7,21957.0,117.0,6,71,5602,1,2021
060710056022,58491.0,,232.0,0.0,23.0,226100.0,976.0,207.0,917.0,32.5,14496.0,75.0,6,71,5602,2,2021
060710057011,30357.0,,206.0,27.0,6.0,-666666666.0,471.0,329.0,1115.0,36.4,20412.0,34.0,6,71,5701,1,2021
060710057012,12969.0,,312.0,24.0,0.0,163200.0,291.0,396.0,656.0,69.8,16285.0,31.0,6,71,5701,2,2021
060710058001,36583.0,,118.0,106.0,31.0,258100.0,906.0,421.0,1361.0,35.6,23202.0,45.0,6,71,5800,1,2021
060710058002,42417.0,,122.0,19.0,27.0,271900.0,920.0,300.0,1206.0,29.2,16513.0,64.0,6,71,5800,2,2021
060710058003,12238.0,,218.0,43.0,25.0,-666666666.0,467.0,346.0,818.0,42.3,12297.0,69.0,6,71,5800,3,2021
060710061011,84444.0,,178.0,157.0,64.0,300300.0,-666666666.0,17.0,1620.0,32.6,27021.0,0.0,6,71,6101,1,2021
060710061012,68594.0,,398.0,120.0,0.0,231300.0,1663.0,331.0,2268.0,39.6,21641.0,16.0,6,71,6101,2,2021
060710061013,71758.0,,103.0,70.0,43.0,339400.0,-666666666.0,53.0,755.0,31.1,30190.0,31.0,6,71,6101,3,2021
060710061021,93571.0,,345.0,130.0,29.0,292900.0,-666666666.0,118.0,2565.0,29.1,23192.0,22.0,6,71,6102,1,2021
060710061022,-666666666.0,,238.0,8.0,0.0,-666666666.0,1049.0,316.0,1024.0,37.6,14656.0,81.0,6,71,6102,2,2021
060710061023,118902.0,,449.0,217.0,0.0,369800.0,-666666666.0,46.0,2147.0,30.3,26697.0,0.0,6,71,6102,3,2021
060710062011,72846.0,,230.0,0.0,60.0,275600.0,1127.0,106.0,1403.0,30.7,15615.0,21.0,6,71,6201,1,2021
060710062012,65199.0,,137.0,40.0,0.0,316700.0,1188.0,48.0,528.0,47.9,25795.0,0.0,6,71,6201,2,2021
060710062013,60764.0,,517.0,145.0,103.0,314700.0,1669.0,241.0,2406.0,28.2,22253.0,83.0,6,71,6201,3,2021
060710062031,41827.0,,287.0,121.0,96.0,246400.0,1229.0,568.0,2787.0,24.1,15594.0,186.0,6,71,6203,1,2021
060710063011,61680.0,,123.0,8.0,30.0,272200.0,2114.0,33.0,482.0,27.6,15692.0,8.0,6,71,6301,1,2021
060710062032,25893.0,,516.0,51.0,98.0,251600.0,1055.0,679.0,2514.0,33.0,14914.0,230.0,6,71,6203,2,2021
060710062041,46440.0,,174.0,62.0,64.0,-666666666.0,1219.0,532.0,1809.0,30.5,18170.0,15.0,6,71,6204,1,2021
060710062042,36002.0,,585.0,24.0,114.0,360000.0,1061.0,899.0,3200.0,31.6,17052.0,101.0,6,71,6204,2,2021
060710063012,55703.0,,223.0,14.0,22.0,279200.0,1076.0,153.0,1780.0,31.2,21328.0,10.0,6,71,6301,2,2021
060710063013,20307.0,,282.0,55.0,29.0,190000.0,1219.0,503.0,1949.0,32.5,22010.0,81.0,6,71,6301,3,2021
060710063014,70398.0,,180.0,5.0,0.0,263200.0,1033.0,118.0,794.0,29.8,17133.0,69.0,6,71,6301,4,2021
060710063031,33661.0,,381.0,97.0,37.0,259400.0,1040.0,353.0,2188.0,28.4,14767.0,170.0,6,71,6303,1,2021
060710063032,-666666666.0,,47.0,121.0,81.0,212200.0,1107.0,257.0,1810.0,30.9,19621.0,116.0,6,71,6303,2,2021
060710063033,-666666666.0,,69.0,56.0,0.0,-666666666.0,868.0,182.0,558.0,35.9,33092.0,0.0,6,71,6303,3,2021
060710063041,31853.0,,293.0,87.0,134.0,232500.0,1425.0,181.0,3168.0,25.3,9800.0,100.0,6,71,6304,1,2021
060710063042,102887.0,,156.0,15.0,0.0,298100.0,-666666666.0,0.0,867.0,32.1,21155.0,0.0,6,71,6304,2,2021
060710063043,66458.0,,252.0,15.0,79.0,259200.0,1188.0,128.0,1306.0,29.7,24318.0,60.0,6,71,6304,3,2021
060710064011,23750.0,,6.0,0.0,0.0,-666666666.0,396.0,27.0,76.0,31.8,7032.0,7.0,6,71,6401,1,2021
060710064012,41250.0,,386.0,18.0,49.0,49900.0,1142.0,272.0,2642.0,27.6,14770.0,151.0,6,71,6401,2,2021
060710064021,63170.0,,204.0,82.0,40.0,255000.0,978.0,280.0,2275.0,31.7,19651.0,56.0,6,71,6402,1,2021
060710064022,47143.0,,189.0,0.0,0.0,-666666666.0,1324.0,274.0,757.0,28.1,23058.0,24.0,6,71,6402,2,2021
060710064023,55823.0,,243.0,40.0,17.0,265500.0,1060.0,251.0,1570.0,28.9,25733.0,11.0,6,71,6402,3,2021
060710065011,57235.0,,278.0,7.0,16.0,236900.0,1474.0,147.0,1470.0,33.2,14839.0,62.0,6,71,6501,1,2021
060710065012,35701.0,,800.0,80.0,156.0,-666666666.0,1142.0,670.0,4131.0,31.0,6826.0,199.0,6,71,6501,2,2021
060710065021,25234.0,,184.0,36.0,61.0,189700.0,1074.0,343.0,1292.0,26.3,14323.0,102.0,6,71,6502,1,2021
060710065022,38384.0,,114.0,0.0,22.0,242500.0,1046.0,318.0,1988.0,23.7,9887.0,118.0,6,71,6502,2,2021
060710066011,67976.0,,412.0,43.0,76.0,320800.0,1385.0,182.0,1572.0,33.6,22669.0,11.0,6,71,6601,1,2021
060710066012,46847.0,,197.0,57.0,10.0,-666666666.0,998.0,84.0,1090.0,36.0,21538.0,47.0,6,71,6601,2,2021
060710066013,55189.0,,196.0,94.0,126.0,323700.0,1221.0,397.0,1942.0,22.7,15225.0,118.0,6,71,6601,3,2021
060710066031,68556.0,,366.0,133.0,186.0,345900.0,1500.0,368.0,3384.0,33.1,19031.0,100.0,6,71,6603,1,2021
060710066032,88665.0,,661.0,168.0,80.0,345800.0,-666666666.0,55.0,3042.0,37.0,23692.0,0.0,6,71,6603,2,2021
060710066041,62201.0,,358.0,219.0,5.0,308700.0,1328.0,348.0,2571.0,31.8,23008.0,30.0,6,71,6604,1,2021
060710066042,-666666666.0,,296.0,77.0,25.0,333300.0,614.0,184.0,1179.0,32.0,21567.0,124.0,6,71,6604,2,2021
060710067001,46667.0,,239.0,90.0,55.0,193500.0,1188.0,171.0,1336.0,34.6,15371.0,76.0,6,71,6700,1,2021
060710067002,44397.0,,199.0,0.0,13.0,249100.0,1367.0,67.0,750.0,18.7,14839.0,33.0,6,71,6700,2,2021
060710067003,62390.0,,244.0,62.0,29.0,340200.0,1431.0,64.0,1233.0,28.5,19177.0,0.0,6,71,6700,3,2021
060710067004,46157.0,,125.0,21.0,0.0,255000.0,1215.0,195.0,901.0,43.6,19355.0,19.0,6,71,6700,4,2021
060710070011,37530.0,,208.0,21.0,70.0,351300.0,1206.0,286.0,1717.0,28.2,15106.0,120.0,6,71,7001,1,2021
060710070012,37297.0,,248.0,0.0,80.0,306800.0,1380.0,256.0,1333.0,25.5,18826.0,96.0,6,71,7001,2,2021
060710070021,35987.0,,443.0,75.0,1.0,222900.0,1229.0,398.0,2012.0,35.5,17979.0,24.0,6,71,7002,1,2021
060710070022,57500.0,,71.0,0.0,0.0,272100.0,1044.0,135.0,753.0,25.7,16525.0,47.0,6,71,7002,2,2021
060710070023,62635.0,,415.0,143.0,37.0,292200.0,1312.0,477.0,2892.0,26.7,20836.0,53.0,6,71,7002,3,2021
060710071041,-666666666.0,,90.0,55.0,16.0,490500.0,1323.0,97.0,552.0,53.2,54443.0,25.0,6,71,7104,1,2021
060710071051,83056.0,,287.0,456.0,105.0,385400.0,1302.0,389.0,2865.0,36.5,47267.0,16.0,6,71,7105,1,2021
060710071042,-666666666.0,,189.0,278.0,11.0,426400.0,-666666666.0,0.0,986.0,53.3,46264.0,81.0,6,71,7104,2,2021
060710071043,93750.0,,264.0,135.0,58.0,388900.0,2061.0,86.0,1326.0,38.7,37306.0,14.0,6,71,7104,3,2021
060710071044,111021.0,,157.0,148.0,0.0,429000.0,-666666666.0,39.0,741.0,38.4,42774.0,11.0,6,71,7104,4,2021
060710071061,100726.0,,302.0,82.0,17.0,359000.0,-666666666.0,0.0,913.0,30.7,24358.0,0.0,6,71,7106,1,2021
060710071062,55893.0,,61.0,58.0,27.0,326600.0,-666666666.0,160.0,807.0,45.9,27498.0,0.0,6,71,7106,2,2021
060710071063,-666666666.0,,173.0,275.0,33.0,422600.0,1439.0,241.0,1236.0,33.9,25281.0,65.0,6,71,7106,3,2021
060710071064,125750.0,,269.0,147.0,96.0,363700.0,1976.0,65.0,1366.0,38.0,32018.0,12.0,6,71,7106,4,2021
060710071071,40813.0,,304.0,91.0,57.0,265000.0,1238.0,567.0,1780.0,29.3,20724.0,199.0,6,71,7107,1,2021
060710071072,61571.0,,214.0,46.0,93.0,57100.0,1234.0,167.0,1578.0,29.3,21762.0,27.0,6,71,7107,2,2021
060710071081,65006.0,,327.0,239.0,75.0,200000.0,1181.0,999.0,2145.0,29.4,31896.0,34.0,6,71,7108,1,2021
060710071101,88317.0,,347.0,136.0,47.0,353800.0,2000.0,74.0,1516.0,39.0,28007.0,17.0,6,71,7110,1,2021
060710071102,95294.0,,210.0,195.0,97.0,306700.0,2191.0,106.0,1775.0,33.0,30074.0,72.0,6,71,7110,2,2021
060710071103,108568.0,,104.0,530.0,112.0,366600.0,1783.0,86.0,2454.0,33.8,32376.0,0.0,6,71,7110,3,2021
060710071111,64012.0,,442.0,268.0,131.0,360200.0,1497.0,654.0,2408.0,35.0,34633.0,0.0,6,71,7111,1,2021
060710071112,126354.0,,135.0,145.0,28.0,353100.0,2442.0,106.0,950.0,30.8,37893.0,0.0,6,71,7111,2,2021
060710071121,37261.0,,206.0,22.0,114.0,-666666666.0,1581.0,465.0,1095.0,32.9,25560.0,0.0,6,71,7112,1,2021
